Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
0	-903,6m
0,001	-903,6m
0,002	-903,6m
0,003	-903,6m
0,004	-903,6m
0,005	-903,6m
0,006	-903,6m
0,007	-903,6m
0,008	-903,6m
0,009	6,502
0,01	6,502
0,011	6,502
0,012	6,502
0,013	6,502
0,014	6,502
0,015	6,502
0,016	6,502
0,017	6,502
0,018	15,83
0,019	15,83
0,02	15,83
0,021	15,83
0,022	15,83
0,023	15,83
0,024	15,83
0,025	15,83
0,026	15,83
0,027	8,39
0,028	8,39
0,029	8,39
0,03	8,39
0,031	8,39
0,032	8,39
0,033	8,39
0,034	8,39
0,035	8,39
0,036	12,88
0,037	12,88
0,038	12,88
0,039	12,88
0,04	12,88
0,041	12,88
0,042	12,88
0,043	12,88
0,044	12,88
0,045	9,674
0,046	9,674
0,047	9,674
0,048	9,674
0,049	9,674
0,05	9,674
0,051	9,674
0,052	9,674
0,053	9,674
0,054	7,345
0,055	7,345
0,056	7,345
0,057	7,345
0,058	7,345
0,059	7,345
0,06	7,345
0,061	7,345
0,062	7,345
0,063	11,5
0,064	11,5
0,065	11,5
0,066	11,5
0,067	11,5
0,068	11,5
0,069	11,5
0,07	11,5
0,071	11,5
0,072	3,808
0,073	3,808
0,074	3,808
0,075	3,808
0,076	3,808
0,077	3,808
0,078	3,808
0,079	3,808
0,08	3,808
0,081	13,37
0,082	13,37
0,083	13,37
0,084	13,37
0,085	13,37
0,086	13,37
0,087	13,37
0,088	13,37
0,089	13,37
0,09	3,009
0,091	3,009
0,092	3,009
0,093	3,009
0,094	3,009
0,095	3,009
0,096	3,009
0,097	3,009
0,098	3,009
0,099	15,48
0,1	15,48
0,101	15,48
0,102	15,48
0,103	15,48
0,104	15,48
0,105	15,48
0,106	15,48
0,107	15,48
0,108	3,81
0,109	3,81
0,11	3,81
0,111	3,81
0,112	3,81
0,113	3,81
0,114	3,81
0,115	3,81
0,116	3,81
0,117	15,56
0,118	15,56
0,119	15,56
0,12	15,56
0,121	15,56
0,122	15,56
0,123	15,56
0,124	15,56
0,125	15,56
0,126	4,785
0,127	4,785
0,128	4,785
0,129	4,785
0,13	4,785
0,131	4,785
0,132	4,785
0,133	4,785
0,134	4,785
0,135	12,58
0,136	12,58
0,137	12,58
0,138	12,58
0,139	12,58
0,14	12,58
0,141	12,58
0,142	12,58
0,143	12,58
0,144	5,555
0,145	5,555
0,146	5,555
0,147	5,555
0,148	5,555
0,149	5,555
0,15	5,555
0,151	5,555
0,152	5,555
0,153	6,982
0,154	6,982
0,155	6,982
0,156	6,982
0,157	6,982
0,158	6,982
0,159	6,982
0,16	6,982
0,161	6,982
0,162	5,779
0,163	5,779
0,164	5,779
0,165	5,779
0,166	5,779
0,167	5,779
0,168	5,779
0,169	5,779
0,17	5,779
0,171	1,349
0,172	1,349
0,173	1,349
0,174	1,349
0,175	1,349
0,176	1,349
0,177	1,349
0,178	1,349
0,179	1,349
0,18	6,882
0,181	6,882
0,182	6,882
0,183	6,882
0,184	6,882
0,185	6,882
0,186	6,882
0,187	6,882
0,188	6,882
0,189	-1,671
0,19	-1,671
0,191	-1,671
0,192	-1,671
0,193	-1,671
0,194	-1,671
0,195	-1,671
0,196	-1,671
0,197	-1,671
0,198	8,25
0,199	8,25
0,2	8,25
0,201	8,25
0,202	8,25
0,203	8,25
0,204	8,25
0,205	8,25
0,206	8,25
0,207	-2,353
0,208	-2,353
0,209	-2,353
0,21	-2,353
0,211	-2,353
0,212	-2,353
0,213	-2,353
0,214	-2,353
0,215	-2,353
0,216	10,49
0,217	10,49
0,218	10,49
0,219	10,49
0,22	10,49
0,221	10,49
0,222	10,49
0,223	10,49
0,224	10,49
0,225	-953,3m
0,226	-953,3m
0,227	-953,3m
0,228	-953,3m
0,229	-953,3m
0,23	-953,3m
0,231	-953,3m
0,232	-953,3m
0,233	-953,3m
0,234	10,05
0,235	10,05
0,236	10,05
0,237	10,05
0,238	10,05
0,239	10,05
0,24	10,05
0,241	10,05
0,242	10,05
0,243	491,2m
0,244	491,2m
0,245	491,2m
0,246	491,2m
0,247	491,2m
0,248	491,2m
0,249	491,2m
0,25	491,2m
0,251	491,2m
0,252	7,103
0,253	7,103
0,254	7,103
0,255	7,103
0,256	7,103
0,257	7,103
0,258	7,103
0,259	7,103
0,26	7,103
0,261	1,078
0,262	1,078
0,263	1,078
0,264	1,078
0,265	1,078
0,266	1,078
0,267	1,078
0,268	1,078
0,269	1,078
0,27	978,6m
0,271	978,6m
0,272	978,6m
0,273	978,6m
0,274	978,6m
0,275	978,6m
0,276	978,6m
0,277	978,6m
0,278	978,6m
0,279	2,314
0,28	2,314
0,281	2,314
0,282	2,314
0,283	2,314
0,284	2,314
0,285	2,314
0,286	2,314
0,287	2,314
0,288	-3,435
0,289	-3,435
0,29	-3,435
0,291	-3,435
0,292	-3,435
0,293	-3,435
0,294	-3,435
0,295	-3,435
0,296	-3,435
0,297	4,242
0,298	4,242
0,299	4,242
0,3	4,242
0,301	4,242
0,302	4,242
0,303	4,242
0,304	4,242
0,305	4,242
0,306	-4,709
0,307	-4,709
0,308	-4,709
0,309	-4,709
0,31	-4,709
0,311	-4,709
0,312	-4,709
0,313	-4,709
0,314	-4,709
0,315	6,696
0,316	6,696
0,317	6,696
0,318	6,696
0,319	6,696
0,32	6,696
0,321	6,696
0,322	6,696
0,323	6,696
0,324	-4,294
0,325	-4,294
0,326	-4,294
0,327	-4,294
0,328	-4,294
0,329	-4,294
0,33	-4,294
0,331	-4,294
0,332	-4,294
0,333	8,76
0,334	8,76
0,335	8,76
0,336	8,76
0,337	8,76
0,338	8,76
0,339	8,76
0,34	8,76
0,341	8,76
0,342	-2,707
0,343	-2,707
0,344	-2,707
0,345	-2,707
0,346	-2,707
0,347	-2,707
0,348	-2,707
0,349	-2,707
0,35	-2,707
0,351	7,18
0,352	7,18
0,353	7,18
0,354	7,18
0,355	7,18
0,356	7,18
0,357	7,18
0,358	7,18
0,359	7,18
0,36	-862,4m
0,361	-862,4m
0,362	-862,4m
0,363	-862,4m
0,364	-862,4m
0,365	-862,4m
0,366	-862,4m
0,367	-862,4m
0,368	-862,4m
0,369	4,302
0,37	4,302
0,371	4,302
0,372	4,302
0,373	4,302
0,374	4,302
0,375	4,302
0,376	4,302
0,377	4,302
0,378	161,5m
0,379	161,5m
0,38	161,5m
0,381	161,5m
0,382	161,5m
0,383	161,5m
0,384	161,5m
0,385	161,5m
0,386	161,5m
0,387	-1,42
0,388	-1,42
0,389	-1,42
0,39	-1,42
0,391	-1,42
0,392	-1,42
0,393	-1,42
0,394	-1,42
0,395	-1,42
0,396	2,085
0,397	2,085
0,398	2,085
0,399	2,085
0,4	2,085
0,401	2,085
0,402	2,085
0,403	2,085
0,404	2,085
0,405	-5,084
0,406	-5,084
0,407	-5,084
0,408	-5,084
0,409	-5,084
0,41	-5,084
0,411	-5,084
0,412	-5,084
