Time - Voltage - Voltage	Amplitude - Voltage - Voltage
0	-153,7m
0,001	-217,5m
0,002	-281,3m
0,003	-153,7m
0,004	-536,5m
0,005	-89,91m
0,006	-281,3m
0,007	-281,3m
0,008	-345,1m
0,009	-345,1m
0,01	-153,7m
0,011	-26,11m
0,012	-345,1m
0,013	-281,3m
0,014	-217,5m
0,015	-217,5m
0,016	-217,5m
0,017	-217,5m
0,018	-217,5m
0,019	-153,7m
0,02	-408,9m
0,021	-408,9m
0,022	-217,5m
0,023	-217,5m
0,024	-472,7m
0,025	-281,3m
0,026	-217,5m
0,027	-281,3m
0,028	-153,7m
0,029	-281,3m
0,03	-217,5m
0,031	-89,91m
0,032	-217,5m
0,033	-153,7m
0,034	-217,5m
0,035	-345,1m
0,036	-153,7m
0,037	-281,3m
0,038	-153,7m
0,039	-281,3m
0,04	-408,9m
0,041	-217,5m
0,042	-153,7m
0,043	-281,3m
0,044	-153,7m
0,045	-26,11m
0,046	-217,5m
0,047	-153,7m
0,048	-345,1m
0,049	-217,5m
0,05	-281,3m
0,051	-345,1m
0,052	-89,91m
0,053	-153,7m
0,054	-281,3m
0,055	-281,3m
0,056	-281,3m
0,057	-345,1m
0,058	-345,1m
0,059	-153,7m
0,06	-89,91m
0,061	-345,1m
0,062	-153,7m
0,063	-89,91m
0,064	-217,5m
0,065	-153,7m
0,066	-153,7m
0,067	-217,5m
0,068	-281,3m
0,069	-472,7m
0,07	-89,91m
0,071	-345,1m
0,072	-217,5m
0,073	-281,3m
0,074	-217,5m
0,075	-153,7m
0,076	-345,1m
0,077	-217,5m
0,078	-89,91m
0,079	-89,91m
0,08	37,69m
0,081	-217,5m
0,082	-153,7m
0,083	-281,3m
0,084	-281,3m
0,085	-281,3m
0,086	-345,1m
0,087	-281,3m
0,088	-281,3m
0,089	-408,9m
0,09	-408,9m
0,091	-217,5m
0,092	-281,3m
0,093	-281,3m
0,094	-217,5m
0,095	37,69m
0,096	-217,5m
0,097	-153,7m
0,098	-26,11m
0,099	-153,7m
0,1	-153,7m
0,101	-281,3m
0,102	-281,3m
0,103	-281,3m
0,104	-345,1m
0,105	-26,11m
0,106	-281,3m
0,107	-281,3m
0,108	-408,9m
0,109	-345,1m
0,11	-153,7m
0,111	-217,5m
0,112	-153,7m
0,113	-217,5m
0,114	-408,9m
0,115	-153,7m
0,116	-217,5m
0,117	-217,5m
0,118	-281,3m
0,119	-217,5m
0,12	-153,7m
0,121	-89,91m
0,122	-89,91m
0,123	-217,5m
0,124	-217,5m
0,125	-153,7m
0,126	-281,3m
0,127	-217,5m
0,128	-89,91m
0,129	-89,91m
0,13	-217,5m
0,131	-217,5m
0,132	-153,7m
0,133	-217,5m
0,134	-281,3m
0,135	-153,7m
0,136	-217,5m
0,137	-281,3m
0,138	-217,5m
0,139	-89,91m
0,14	37,69m
0,141	-217,5m
0,142	-153,7m
0,143	-153,7m
0,144	-217,5m
0,145	-26,11m
0,146	-153,7m
0,147	-89,91m
0,148	-153,7m
0,149	-217,5m
0,15	-153,7m
0,151	-153,7m
0,152	-217,5m
0,153	-153,7m
0,154	-281,3m
0,155	-281,3m
0,156	-472,7m
0,157	-217,5m
0,158	-153,7m
0,159	-281,3m
0,16	-153,7m
0,161	-345,1m
0,162	-217,5m
0,163	-281,3m
0,164	-217,5m
0,165	101,5m
0,166	-89,91m
0,167	-89,91m
0,168	-408,9m
0,169	-153,7m
0,17	-217,5m
0,171	-281,3m
0,172	-281,3m
0,173	-345,1m
0,174	-472,7m
0,175	-153,7m
0,176	-281,3m
0,177	-89,91m
0,178	-217,5m
0,179	-281,3m
0,18	-217,5m
0,181	-217,5m
0,182	-153,7m
0,183	-281,3m
0,184	-345,1m
0,185	-153,7m
0,186	-217,5m
0,187	-153,7m
0,188	-153,7m
0,189	-217,5m
0,19	-408,9m
0,191	-217,5m
0,192	-217,5m
0,193	-217,5m
0,194	-153,7m
0,195	-26,11m
0,196	-153,7m
0,197	-153,7m
0,198	-153,7m
0,199	-281,3m
0,2	-217,5m
0,201	-281,3m
0,202	-217,5m
0,203	-281,3m
0,204	-153,7m
0,205	-345,1m
0,206	-26,11m
0,207	-281,3m
0,208	-217,5m
0,209	-217,5m
0,21	-89,91m
0,211	-89,91m
0,212	-89,91m
0,213	-217,5m
0,214	-89,91m
0,215	-217,5m
0,216	-153,7m
0,217	-217,5m
0,218	-281,3m
0,219	-153,7m
0,22	-217,5m
0,221	-217,5m
0,222	-281,3m
0,223	-345,1m
0,224	-89,91m
0,225	-153,7m
0,226	-89,91m
0,227	-153,7m
0,228	-89,91m
0,229	-26,11m
0,23	-153,7m
0,231	-153,7m
0,232	-26,11m
0,233	37,69m
0,234	-281,3m
0,235	-345,1m
0,236	-281,3m
0,237	37,69m
0,238	-217,5m
0,239	-153,7m
0,24	-281,3m
0,241	-217,5m
0,242	-217,5m
0,243	-217,5m
0,244	-26,11m
0,245	-89,91m
0,246	-153,7m
0,247	-217,5m
0,248	-89,91m
0,249	-89,91m
0,25	-89,91m
0,251	-153,7m
0,252	-153,7m
0,253	-345,1m
0,254	-281,3m
0,255	-408,9m
0,256	-217,5m
0,257	-153,7m
0,258	-153,7m
0,259	-89,91m
0,26	-89,91m
0,261	-217,5m
0,262	-153,7m
0,263	-26,11m
0,264	-89,91m
0,265	-153,7m
0,266	-89,91m
0,267	-217,5m
0,268	-217,5m
0,269	-217,5m
0,27	-217,5m
0,271	-153,7m
0,272	-281,3m
0,273	-281,3m
0,274	-153,7m
0,275	-281,3m
0,276	-153,7m
0,277	-153,7m
0,278	-153,7m
0,279	-281,3m
0,28	-217,5m
0,281	-345,1m
0,282	-217,5m
0,283	-281,3m
0,284	-281,3m
0,285	-217,5m
0,286	-472,7m
0,287	-217,5m
0,288	-281,3m
0,289	-153,7m
0,29	-153,7m
0,291	-281,3m
0,292	-345,1m
0,293	-217,5m
0,294	-408,9m
0,295	-217,5m
0,296	-26,11m
0,297	-89,91m
0,298	-26,11m
0,299	-89,91m
0,3	-89,91m
0,301	-217,5m
0,302	-153,7m
0,303	-217,5m
0,304	-281,3m
0,305	-281,3m
0,306	-408,9m
0,307	-345,1m
0,308	-281,3m
0,309	-217,5m
0,31	-217,5m
0,311	-408,9m
0,312	-345,1m
0,313	-217,5m
0,314	-153,7m
0,315	-89,91m
0,316	-281,3m
0,317	-217,5m
0,318	-281,3m
0,319	-89,91m
0,32	-281,3m
0,321	-345,1m
0,322	-345,1m
0,323	-217,5m
0,324	-153,7m
0,325	-345,1m
0,326	-153,7m
0,327	-153,7m
0,328	-281,3m
0,329	-281,3m
0,33	-281,3m
0,331	-153,7m
0,332	-89,91m
0,333	-217,5m
0,334	-217,5m
0,335	-153,7m
0,336	-281,3m
0,337	-281,3m
0,338	-217,5m
0,339	-153,7m
0,34	-153,7m
0,341	-281,3m
0,342	-89,91m
0,343	-89,91m
0,344	-153,7m
0,345	-89,91m
0,346	-89,91m
0,347	-89,91m
0,348	-345,1m
0,349	-89,91m
0,35	-153,7m
0,351	-217,5m
0,352	-153,7m
0,353	-153,7m
0,354	-408,9m
0,355	-153,7m
0,356	-217,5m
0,357	-281,3m
0,358	-217,5m
0,359	-217,5m
0,36	-26,11m
0,361	-153,7m
0,362	-345,1m
0,363	-153,7m
0,364	-153,7m
0,365	-26,11m
0,366	-89,91m
0,367	-217,5m
0,368	-217,5m
0,369	-153,7m
0,37	-281,3m
0,371	-281,3m
0,372	-345,1m
0,373	-217,5m
0,374	37,69m
0,375	-408,9m
0,376	-26,11m
0,377	-408,9m
0,378	-281,3m
0,379	-217,5m
0,38	-89,91m
0,381	-217,5m
0,382	-26,11m
0,383	-345,1m
0,384	-153,7m
0,385	-89,91m
0,386	-281,3m
0,387	-217,5m
0,388	-281,3m
0,389	-281,3m
0,39	-281,3m
0,391	-408,9m
0,392	-217,5m
0,393	-281,3m
0,394	-153,7m
0,395	-281,3m
0,396	-536,5m
0,397	-217,5m
0,398	-345,1m
0,399	-408,9m
0,4	-472,7m
0,401	-281,3m
0,402	-153,7m
0,403	-217,5m
0,404	-345,1m
0,405	-281,3m
0,406	-217,5m
0,407	-281,3m
0,408	-408,9m
0,409	-536,5m
0,41	-153,7m
0,411	-217,5m
0,412	-345,1m
0,413	-153,7m
0,414	-281,3m
0,415	-281,3m
0,416	-217,5m
0,417	-217,5m
0,418	-345,1m
0,419	-408,9m
0,42	-281,3m
0,421	-281,3m
0,422	-281,3m
0,423	-345,1m
0,424	-281,3m
0,425	-281,3m
0,426	-727,9m
0,427	-345,1m
0,428	-217,5m
0,429	-281,3m
0,43	-153,7m
0,431	-217,5m
0,432	-281,3m
0,433	-345,1m
0,434	-281,3m
0,435	-281,3m
0,436	-345,1m
0,437	-281,3m
0,438	-345,1m
0,439	-281,3m
0,44	-408,9m
0,441	-217,5m
0,442	-217,5m
0,443	-153,7m
0,444	-153,7m
0,445	-345,1m
0,446	-408,9m
0,447	-281,3m
0,448	-153,7m
0,449	-281,3m
0,45	-408,9m
0,451	-217,5m
0,452	-536,5m
0,453	-281,3m
0,454	-217,5m
0,455	-217,5m
0,456	-345,1m
0,457	-217,5m
0,458	-217,5m
0,459	-153,7m
0,46	-153,7m
