Time - Voltage - Voltage;Amplitude - Voltage - Voltage
0;11,17
0,0001;11,17
0,0002;11,17
0,0003;11,17
0,0004;11,17
0,0005;11,17
0,0006;11,17
0,0007;11,17
0,0008;11,17
0,0009;11,17
0,001;11,17
0,0011;11,17
0,0012;11,17
0,0013;11,17
0,0014;11,17
0,0015;11,17
0,0016;11,17
0,0017;11,17
0,0018;11,17
0,0019;11,17
0,002;11,17
0,0021;11,17
0,0022;11,17
0,0023;11,17
0,0024;11,17
0,0025;11,17
0,0026;11,17
0,0027;11,17
0,0028;11,17
0,0029;11,17
0,003;11,17
0,0031;11,17
0,0032;11,17
0,0033;11,17
0,0034;11,17
0,0035;11,17
0,0036;11,17
0,0037;11,17
0,0038;11,17
0,0039;11,17
0,004;11,17
0,0041;11,17
0,0042;11,17
0,0043;11,17
0,0044;11,17
0,0045;11,17
0,0046;11,17
0,0047;11,17
0,0048;11,17
0,0049;11,17
0,005;11,17
0,0051;11,17
0,0052;11,17
0,0053;11,17
0,0054;11,17
0,0055;11,17
0,0056;11,17
0,0057;11,17
0,0058;11,17
0,0059;11,17
0,006;11,17
0,0061;11,17
0,0062;11,17
0,0063;11,17
0,0064;11,17
0,0065;11,17
0,0066;11,17
0,0067;11,17
0,0068;11,17
0,0069;11,17
0,007;11,17
0,0071;11,17
0,0072;11,17
0,0073;11,17
0,0074;11,17
0,0075;11,17
0,0076;11,17
0,0077;11,17
0,0078;11,17
0,0079;11,17
0,008;11,17
0,0081;11,17
0,0082;11,17
0,0083;11,17
0,0084;11,17
0,0085;11,17
0,0086;11,17
0,0087;11,17
0,0088;11,17
0,0089;11,17
0,009;11,17
0,0091;11,17
0,0092;11,17
0,0093;11,17
0,0094;11,17
0,0095;11,17
0,0096;11,17
0,0097;11,17
0,0098;11,17
0,0099;11,17
0,01;11,17
0,0101;11,17
0,0102;11,17
0,0103;11,17
0,0104;11,17
0,0105;11,17
0,0106;11,17
0,0107;11,17
0,0108;11,17
0,0109;11,17
0,011;11,17
0,0111;11,17
0,0112;11,17
0,0113;11,17
0,0114;11,17
0,0115;11,17
0,0116;11,17
0,0117;11,17
0,0118;11,17
0,0119;11,17
0,012;11,17
