Time - Voltage - Voltage;Amplitude - Voltage - Voltage
0;-11,4m
0,0001;-11,4m
0,0002;-11,4m
0,0003;-11,4m
0,0004;-11,4m
0,0005;-11,4m
0,0006;-11,4m
0,0007;-11,4m
0,0008;-11,4m
0,0009;-11,4m
0,001;-11,4m
0,0011;-11,4m
0,0012;-11,4m
0,0013;-11,4m
0,0014;-11,4m
0,0015;-11,4m
0,0016;-11,4m
0,0017;-11,4m
0,0018;-11,4m
0,0019;-11,4m
0,002;-11,4m
0,0021;-11,4m
0,0022;-11,4m
0,0023;-11,4m
0,0024;-11,4m
0,0025;-11,4m
0,0026;-11,4m
0,0027;-11,4m
0,0028;-11,4m
0,0029;-11,4m
0,003;-11,4m
0,0031;-11,4m
0,0032;-11,4m
0,0033;-11,4m
0,0034;-11,4m
0,0035;-11,4m
0,0036;-11,4m
0,0037;-11,4m
0,0038;-11,4m
0,0039;-11,4m
0,004;-11,4m
0,0041;-11,4m
0,0042;-11,4m
0,0043;-11,4m
0,0044;-11,4m
0,0045;-11,4m
0,0046;-11,4m
0,0047;-11,4m
0,0048;-11,4m
0,0049;-11,4m
0,005;-11,4m
0,0051;-11,4m
0,0052;-11,4m
0,0053;-11,4m
0,0054;-11,4m
0,0055;-11,4m
0,0056;-11,4m
0,0057;-11,4m
0,0058;-11,4m
0,0059;-11,4m
0,006;-11,4m
0,0061;-11,4m
0,0062;-11,4m
0,0063;-11,4m
0,0064;-11,4m
0,0065;-11,4m
0,0066;-11,4m
0,0067;-11,4m
0,0068;-11,4m
0,0069;-11,4m
0,007;-11,4m
0,0071;-11,4m
0,0072;-11,4m
0,0073;-11,4m
0,0074;-11,4m
0,0075;-11,4m
0,0076;-11,4m
0,0077;-11,4m
0,0078;-11,4m
0,0079;-11,4m
0,008;-11,4m
0,0081;-13,01m
0,0082;-13,01m
0,0083;-13,01m
0,0084;-13,01m
0,0085;-13,01m
0,0086;-13,01m
0,0087;-13,01m
0,0088;-13,01m
0,0089;-13,01m
0,009;-13,01m
0,0091;-13,01m
0,0092;-13,01m
0,0093;-13,01m
0,0094;-13,01m
0,0095;-13,01m
0,0096;-13,01m
0,0097;-13,01m
0,0098;-13,01m
0,0099;-13,01m
0,01;-13,01m
0,0101;-13,01m
0,0102;-13,01m
0,0103;-13,01m
0,0104;-13,01m
0,0105;-13,01m
0,0106;-13,01m
0,0107;-13,01m
0,0108;-13,01m
0,0109;-13,01m
0,011;-13,01m
0,0111;-13,01m
0,0112;-13,01m
0,0113;-13,01m
0,0114;-13,01m
0,0115;-13,01m
0,0116;-13,01m
0,0117;-13,01m
0,0118;-13,01m
0,0119;-13,01m
0,012;-13,01m
0,0121;-13,01m
0,0122;-13,01m
0,0123;-13,01m
0,0124;-13,01m
0,0125;-13,01m
0,0126;-13,01m
0,0127;-13,01m
0,0128;-13,01m
0,0129;-13,01m
0,013;-13,01m
0,0131;-13,01m
0,0132;-13,01m
0,0133;-13,01m
0,0134;-13,01m
0,0135;-13,01m
0,0136;-13,01m
0,0137;-13,01m
0,0138;-13,01m
0,0139;-13,01m
0,014;-13,01m
0,0141;-13,01m
0,0142;-13,01m
0,0143;-13,01m
0,0144;-13,01m
0,0145;-13,01m
0,0146;-13,01m
0,0147;-13,01m
0,0148;-13,01m
0,0149;-13,01m
0,015;-13,01m
0,0151;-13,01m
0,0152;-13,01m
0,0153;-13,01m
0,0154;-13,01m
0,0155;-13,01m
0,0156;-13,01m
0,0157;-13,01m
0,0158;-13,01m
0,0159;-13,01m
0,016;-13,01m
0,0161;-13,01m
0,0162;5,255m
0,0163;5,255m
0,0164;5,255m
0,0165;5,255m
0,0166;5,255m
0,0167;5,255m
0,0168;5,255m
0,0169;5,255m
0,017;5,255m
0,0171;5,255m
0,0172;5,255m
0,0173;5,255m
0,0174;5,255m
0,0175;5,255m
0,0176;5,255m
0,0177;5,255m
0,0178;5,255m
0,0179;5,255m
0,018;5,255m
0,0181;5,255m
0,0182;5,255m
0,0183;5,255m
0,0184;5,255m
0,0185;5,255m
0,0186;5,255m
0,0187;5,255m
0,0188;5,255m
0,0189;5,255m
